Full scoring log, read results/guess/points as: MEDAL/RESULT/GUESS(POINTS)
Dan: Scored 8 from [alpine skiing, womens, slalom]: G/United States/United States(4), S/Switzerland/Canada(0), B/Sweden/Sweden(4), BONUS(0)
Dan: Scored 0 from [biathalon, womens, 4x6km relay]: G/France/United States(0), S/Sweden/Canada(0), B/Norway/Finland(0), BONUS(0)
Dan: Scored 0 from [cross country skiing, womens, team sprint]: G/Sweden/Norway(0), S/Switzerland/Canada(0), B/Germany/Denmark(0), BONUS(0)
Dan: Scored 4 from [cross country skiing, mens, team sprint]: G/Norway/Norway(4), S/United States/Canada(0), B/Italy/Denmark(0), BONUS(0)
Dan: Scored 0 from [freestyle skiing, womens, aerials]: G/China/Canada(0), S/Australia/United States(0), B/China/Sweden(0), BONUS(0)
Dan: Scored 0 from [short track speed skating, mens, 500m]: G/Canada/Kyrgyzstan(0), S/Netherlands/Azerbaijan(0), B/Netherlands/Belgium(0), BONUS(0)
Dan: Scored 0 from [short track speed skating, womens, relay]: G/South Korea/Kyrgyzstan(0), S/Italy/Azerbaijan(0), B/Canada/Belgium(0), BONUS(0)
Dan: Scored 4 from [snowboarding, mens, slopestyle]: G/China/United States(2), S/Japan/Canada(0), B/United States/Japan(2), BONUS(0)
Dan: Scored 4 from [snowboarding, womens, slopestyle]: G/Japan/United States(0), S/New Zealand/Canada(0), B/Japan/Japan(4), BONUS(0)
Brinton: Scored 20 from [alpine skiing, womens, slalom]: G/United States/United States(4), S/Switzerland/Switzerland(4), B/Sweden/Sweden(4), BONUS(8)
Brinton: Scored 8 from [biathalon, womens, 4x6km relay]: G/France/France(4), S/Sweden/Sweden(4), B/Norway/Germany(0), BONUS(0)
Brinton: Scored 4 from [cross country skiing, womens, team sprint]: G/Sweden/Sweden(4), S/Switzerland/United States(0), B/Germany/Norway(0), BONUS(0)
Brinton: Scored 6 from [cross country skiing, mens, team sprint]: G/Norway/Norway(4), S/United States/Italy(2), B/Italy/France(0), BONUS(0)
Brinton: Scored 8 from [freestyle skiing, womens, aerials]: G/China/China(4), S/Australia/Australia(4), B/China/United States(0), BONUS(0)
Brinton: Scored 2 from [short track speed skating, mens, 500m]: G/Canada/South Korea(0), S/Netherlands/Canada(2), B/Netherlands/China(0), BONUS(0)
Brinton: Scored 6 from [short track speed skating, womens, relay]: G/South Korea/South Korea(4), S/Italy/Canada(2), B/Canada/China(0), BONUS(0)
Brinton: Scored 2 from [snowboarding, mens, slopestyle]: G/China/Canada(0), S/Japan/United States(2), B/United States/Switzerland(0), BONUS(0)
Brinton: Scored 0 from [snowboarding, womens, slopestyle]: G/Japan/United States(0), S/New Zealand/Canada(0), B/Japan/Switzerland(0), BONUS(0)
Aidan: Scored 4 from [alpine skiing, womens, slalom]: G/United States/United States(4), S/Switzerland/United States(0), B/Sweden/Italy(0), BONUS(0)
Aidan: Scored 4 from [biathalon, womens, 4x6km relay]: G/France/France(4), S/Sweden/France(0), B/Norway/France(0), BONUS(0)
Aidan: Scored 4 from [cross country skiing, womens, team sprint]: G/Sweden/Sweden(4), S/Switzerland/Sweden(0), B/Germany/Finland(0), BONUS(0)
Aidan: Scored 4 from [cross country skiing, mens, team sprint]: G/Norway/Norway(4), S/United States/Norway(0), B/Italy/Norway(0), BONUS(0)
Aidan: Scored 4 from [freestyle skiing, womens, aerials]: G/China/Canada(0), S/Australia/Australia(4), B/China/Australia(0), BONUS(0)
Aidan: Scored 4 from [short track speed skating, mens, 500m]: G/Canada/Canada(4), S/Netherlands/Canada(0), B/Netherlands/China(0), BONUS(0)
Aidan: Scored 4 from [short track speed skating, womens, relay]: G/South Korea/South Korea(4), S/Italy/United States(0), B/Canada/Netherlands(0), BONUS(0)
Aidan: Scored 4 from [snowboarding, mens, slopestyle]: G/China/Canada(0), S/Japan/United States(2), B/United States/China(2), BONUS(0)
Aidan: Scored 2 from [snowboarding, womens, slopestyle]: G/Japan/Great Britain(0), S/New Zealand/Japan(2), B/Japan/Austria(0), BONUS(0)
Nick: Scored 6 from [alpine skiing, womens, slalom]: G/United States/United States(4), S/Switzerland/Italy(0), B/Sweden/Switzerland(2), BONUS(0)
Nick: Scored 4 from [biathalon, womens, 4x6km relay]: G/France/France(4), S/Sweden/Germany(0), B/Norway/Italy(0), BONUS(0)
Nick: Scored 4 from [cross country skiing, womens, team sprint]: G/Sweden/Sweden(4), S/Switzerland/United States(0), B/Germany/Norway(0), BONUS(0)
