Event,Gender,Class,Gold_Country,Silver_Country,Bronze_Country,Score
Alpine Skiing,Mens,Downhill,United States,Canada,United States,0
Alpine Skiing,Mens,Super-G,Italy,Canada,United States,2
Alpine Skiing,Mens,Giant Slalom,Austria,Canada,United States,0
Alpine Skiing,Mens,Slalom,Austria,Canada,United States,2
Alpine Skiing,Mens,Team Combined,Canada,United States,United States,0
Alpine Skiing,Womens,Downhill,Italy,United States,Canada,4
Alpine Skiing,Womens,Super-G,Italy,Canada,Italy,4
Alpine Skiing,Womens,Giant Slalom,United States,Canada,Italy,2
Alpine Skiing,Womens,Slalom,United States,Canada,Italy,4
Alpine Skiing,Womens,Team Combined,United States,Canada,Italy,2
Biathalon,Mixed,4x6km Relay,Norway,France,Germany,6
Biathalon,Mens,20km Individual,France,Norway,Germany,4
Biathalon,Womens,15km Individual,Norway,France,Germany,4
Biathalon,Mens,10km Sprint,France,Norway,Germany,8
Biathalon,Womens,7.5km Sprint,Norway,France,Germany,8
Biathalon,Mens,12.5km Pursuit,France,Norway,Germany,6
Biathalon,Womens,10km Pursuit,Norway,France,Germany,2
Biathalon,Mens,4x7.5km Relay,France,Norway,Germany,8
Biathalon,Womens,4x6km Relay,Norway,France,Germany,4
Biathalon,Mens,15km Mass Start,France,Norway,Germany,
Biathalon,Womens,12.5km Mass Start,Norway,France,Germany,
Bobsleigh,Mens,4 person,France,Norway,Germany,
Bobsleigh,Mens,2 person,Germany,United States,Jamacia,4
Bobsleigh,Womens,2 person,Germany,United States,Jamacia,
Bobsleigh,Womens,Monobob,Germany,United States,Jamacia,4
Cross Country Skiing,Womens,10km + 10km Skiathlon,Sweden,Canada,United States,4
Cross Country Skiing,Mens,10km + 10km Skiathlon,Norway,Canada,United States,4
Cross Country Skiing,Womens,Sprint Classic,Sweden,Canada,United States,4
Cross Country Skiing,Mens,Sprint Classic,Norway,Canada,United States,6
Cross Country Skiing,Womens,10km Interval Start Free,Sweden,Canada,United States,8
Cross Country Skiing,Mens,10km Interval Start Free,Norway,Canada,United States,4
Cross Country Skiing,Womens,4x7.5km Relay,Sweden,Canada,United States,2
Cross Country Skiing,Mens,4x7.5km Relay,Norway,Canada,United States,4
Cross Country Skiing,Womens,Team Sprint,Sweden,Canada,United States,4
Cross Country Skiing,Mens,Team Sprint,Norway,Canada,United States,6
Cross Country Skiing,Womens,50km Mass Start Classic,Sweden,Canada,United States,
Cross Country Skiing,Mens,50km Mass Start Classic,Norway,Canada,United States,
Curling,Mens,,Canada,Canada,United States,
Curling,Womens,,Canada,United States,Great Britain,
Curling,Mixed,Doubles,Canada,United States,Great Britain,4
Figure Skating,Mens,Singles,United States,Canada,Great Britain,0
Figure Skating,Womens,Singles,United States,Canada,Great Britain,
Figure Skating,Mixed,Pairs,United States,Canada,Italy,
Figure Skating,Mixed,Ice Dance,United States,Canada,Italy,4
Figure Skating,Mixed,Team,United States,Canada,Italy,8
Freestyle Skiing,Womens,Freeski Slopestyle,Switzerland,China,Great Britain,8
Freestyle Skiing,Mens,Freeski Slopestyle,United States,New Zealand,Italy,4
Freestyle Skiing,Womens,Moguls,Switzerland,China,Great Britain,0
Freestyle Skiing,Mens,Moguls,United States,New Zealand,Italy,0
Freestyle Skiing,Womens,Dual Moguls,Switzerland,China,Great Britain,0
Freestyle Skiing,Mens,Dual Moguls,United States,New Zealand,Italy,0
Freestyle Skiing,Womens,Freeski Big Air,Switzerland,China,Great Britain,4
Freestyle Skiing,Mens,Freeski Big Air,United States,New Zealand,Italy,2
Freestyle Skiing,Womens,Aerials,Switzerland,China,Great Britain,2
Freestyle Skiing,Mens,Aerials,United States,New Zealand,Italy,
Freestyle Skiing,Womens,Freeski Halfpipe,Switzerland,China,Great Britain,
Freestyle Skiing,Mens,Freeski Halfpipe,United States,New Zealand,Italy,
Freestyle Skiing,Womens,Ski Cross,Switzerland,China,Great Britain,
Freestyle Skiing,Mens,Ski Cross,United States,New Zealand,Italy,
Freestyle Skiing,Mixed,Aerials,Switzerland,China,Great Britain,
Ice Hockey,Mens,,Canada,United States,Sweden,
Ice Hockey,Womens,,Canada,United States,Sweden,
Luge,Mens,Singles,Austria,Germany,Italy,8
Luge,Mens,Doubles,Austria,Germany,Italy,6
Luge,Womens,Singles,Austria,Germany,Italy,2
Luge,Womens,Doubles,Austria,Germany,Italy,8
Luge,Mixed,Team Relay,Austria,Germany,Italy,8
Nordic combined,Mens,Individual Normal Hill,Norway,Austria,Germany,8
Nordic combined,Mens,Individual Large Hill,Norway,Austria,Germany,8
Nordic combined,Mens,Team Large Hill,Norway,Austria,Germany,
Short Track Speed Skating,Mens,500m,United States,Netherlands,Norway,4
Short Track Speed Skating,Womens,500m,Netherlands,United States,Japan,4
Short Track Speed Skating,Mens,1000m,United States,Netherlands,Norway,2
Short Track Speed Skating,Womens,1000m,Netherlands,United States,Japan,
Short Track Speed Skating,Mens,1500m,Norway,Netherlands,United States,
Short Track Speed Skating,Womens,1500m,Netherlands,United States,Japan,
Short Track Speed Skating,Mens,Relay,United States,Netherlands,Norway,
Short Track Speed Skating,Womens,Relay,Netherlands,United States,Japan,0
Short Track Speed Skating,Mixed,Relay,United States,Netherlands,Norway,0
Skeleton,Mens,Singles,Germany,Great Britain,Canada,4
Skeleton,Womens,Singles,Germany,Great Britain,Canada,0
Skeleton,Mixed,Team,Germany,Great Britain,Canada,4
Ski Jumping,Mens,Normal Hill,United States,Canada,Norway,0
Ski Jumping,Womens,Normal Hill,United States,Canada,Norway,2
Ski Jumping,Mens,Large Hill,United States,Canada,Norway,
Ski Jumping,Womens,Large Hill,United States,Canada,Norway,2
Ski Jumping,Mixed,Super Team,United States,Canada,Norway,
Ski Jumping,Mixed,Team,United States,Canada,Norway,2
Ski Mountaineering,Mens,Sprint,Switzerland,Norway,Italy,
Ski Mountaineering,Womens,Sprint,Switzerland,Norway,Italy,
Ski Mountaineering,Mixed,Relay,Italy,Norway,United States,
Snowboarding,Mens,Parallel Giant Slalom,Canada,United States,Italy,0
Snowboarding,Mens,Cross,Sweden,Canada,Italy,4
Snowboarding,Mens,Halfpipe,United States,Canada,Italy,0
Snowboarding,Mens,Slopestyle,Canada,United States,Italy,2
Snowboarding,Mens,Big Air,United States,Canada,Italy,0
Snowboarding,Womens,Parallel Giant Slalom,Canada,United States,Italy,4
Snowboarding,Womens,Cross,Canada,United States,Italy,4
Snowboarding,Womens,Halfpipe,Canada,United States,Italy,4
Snowboarding,Womens,Slopestyle,United States,Canada,Italy,0
Snowboarding,Womens,Big Air,United States,Canada,Italy,0
Snowboarding,Mixed,Team Cross,Canada,United States,Italy,2
Speed Skating,Mens,500m,Canada,United States,Italy,4
Speed Skating,Mens,1000m,United States,Canada,China,8
Speed Skating,Mens,1500m,Germany,United States,China,0
Speed Skating,Mens,5000m,Canada,United States,China,0
Speed Skating,Mens,10000m,Canada,United States,China,0
Speed Skating,Mens,Mass Start,Canada,United States,China,
Speed Skating,Mens,Team Pursuit,Canada,United States,China,8
Speed Skating,Womens,500m,Netherlands,United States,Japan,8
Speed Skating,Womens,1000m,Netherlands,Canada,Japan,8
Speed Skating,Womens,1500m,Netherlands,France,Japan,
Speed Skating,Womens,3000m,Netherlands,Canada,Japan,2
Speed Skating,Womens,5000m,Netherlands,United States,Japan,2
Speed Skating,Womens,Mass Start,Netherlands,France,Japan,
Speed Skating,Womens,Team Pursuit,Netherlands,Canada,Japan,8
