Full scoring log, read results/guess/points as: MEDAL/RESULT/GUESS(POINTS)
Dan: Scored 2 from [alpine skiing, womens, team combined]: G/Austria/United States(2), S/Germany/Canada(0), B/United States/Finland(0), BONUS(0)
Dan: Scored 4 from [cross country skiing, mens, sprint classic]: G/Norway/Norway(4), S/United States/Canada(0), B/Norway/Denmark(0), BONUS(0)
Dan: Scored 4 from [curling, mixed, doubles]: G/Sweden/Canada(0), S/United States/United States(4), B/Italy/Australia(0), BONUS(0)
Dan: Scored 4 from [freestyle skiing, mens, freeski slopestyle]: G/Norway/Canada(0), S/United States/United States(4), B/New Zealand/Sweden(0), BONUS(0)
Dan: Scored 4 from [short track speed skating, mixed, relay]: G/Italy/Kyrgyzstan(0), S/Canada/Azerbaijan(0), B/Belgium/Belgium(4), BONUS(0)
Brinton: Scored 2 from [alpine skiing, womens, team combined]: G/Austria/United States(2), S/Germany/Switzerland(0), B/United States/Italy(0), BONUS(0)
Brinton: Scored 4 from [biathalon, mens, 20km individual]: G/Norway/France(2), S/France/Norway(2), B/Norway/Italy(0), BONUS(0)
Brinton: Scored 4 from [cross country skiing, womens, sprint classic]: G/Sweden/Sweden(4), S/Sweden/Norway(0), B/Sweden/United States(0), BONUS(0)
Brinton: Scored 4 from [cross country skiing, mens, sprint classic]: G/Norway/Norway(4), S/United States/Italy(0), B/Norway/France(0), BONUS(0)
Brinton: Scored 4 from [curling, mixed, doubles]: G/Sweden/Italy(2), S/United States/Canada(0), B/Italy/Sweden(2), BONUS(0)
Brinton: Scored 2 from [freestyle skiing, mens, freeski slopestyle]: G/Norway/United States(2), S/United States/Canada(0), B/New Zealand/Switzerland(0), BONUS(0)
Brinton: Scored 8 from [luge, womens, singles]: G/Germany/Germany(4), S/Latvia/Austria(0), B/United States/United States(4), BONUS(0)
Brinton: Scored 4 from [short track speed skating, mixed, relay]: G/Italy/South Korea(0), S/Canada/Canada(4), B/Belgium/China(0), BONUS(0)
Brinton: Scored 8 from [ski jumping, mixed, team]: G/Slovenia/Slovenia(4), S/Norway/Austria(0), B/Japan/Japan(4), BONUS(0)
Aidan: Scored 2 from [alpine skiing, womens, team combined]: G/Austria/United States(2), S/Germany/Italy(0), B/United States/Sweden(0), BONUS(0)
Aidan: Scored 8 from [biathalon, mens, 20km individual]: G/Norway/France(2), S/France/Norway(2), B/Norway/Norway(4), BONUS(0)
Aidan: Scored 8 from [cross country skiing, womens, sprint classic]: G/Sweden/Sweden(4), S/Sweden/Sweden(4), B/Sweden/Finland(0), BONUS(0)
Aidan: Scored 8 from [cross country skiing, mens, sprint classic]: G/Norway/Norway(4), S/United States/Norway(0), B/Norway/Norway(4), BONUS(0)
Aidan: Scored 2 from [curling, mixed, doubles]: G/Sweden/Canada(0), S/United States/Italy(2), B/Italy/Great Britain(0), BONUS(0)
Aidan: Scored 6 from [freestyle skiing, mens, freeski slopestyle]: G/Norway/United States(0), S/United States/United States(4), B/New Zealand/Norway(2), BONUS(0)
Aidan: Scored 4 from [luge, womens, singles]: G/Germany/Germany(4), S/Latvia/Germany(0), B/United States/Austria(0), BONUS(0)
Aidan: Scored 2 from [short track speed skating, mixed, relay]: G/Italy/Canada(2), S/Canada/China(0), B/Belgium/South Korea(0), BONUS(0)
Aidan: Scored 4 from [ski jumping, mixed, team]: G/Slovenia/Austria(0), S/Norway/Canada(0), B/Japan/Japan(4), BONUS(0)
Nick: Scored 2 from [alpine skiing, womens, team combined]: G/Austria/Italy(0), S/Germany/United States(2), B/United States/Switzerland(0), BONUS(0)
Nick: Scored 4 from [biathalon, mens, 20km individual]: G/Norway/Italy(0), S/France/France(4), B/Norway/Sweden(0), BONUS(0)
Nick: Scored 4 from [cross country skiing, womens, sprint classic]: G/Sweden/Sweden(4), S/Sweden/United States(0), B/Sweden/Norway(0), BONUS(0)
Nick: Scored 6 from [cross country skiing, mens, sprint classic]: G/Norway/Norway(4), S/United States/Norway(2), B/Norway/Italy(0), BONUS(0)
Nick: Scored 4 from [curling, mixed, doubles]: G/Sweden/Great Britain(0), S/United States/Japan(0), B/Italy/Italy(4), BONUS(0)
Nick: Scored 4 from [freestyle skiing, mens, freeski slopestyle]: G/Norway/United States(2), S/United States/New Zealand(2), B/New Zealand/Canada(0), BONUS(0)
Nick: Scored 8 from [luge, womens, singles]: G/Germany/Germany(4), S/Latvia/Austria(0), B/United States/United States(4), BONUS(0)
Nick: Scored 2 from [short track speed skating, mixed, relay]: G/Italy/Canada(2), S/Canada/South Korea(0), B/Belgium/China(0), BONUS(0)
