Full scoring log, read results/guess/points as: MEDAL/RESULT/GUESS(POINTS)
Dan: Scored 2 from [freestyle skiing, mens, moguls]: G/Australia/Canada(2), S/Canada/United States(0), B/Japan/Sweden(0), BONUS(0)
Dan: Scored 4 from [snowboarding, mens, cross]: G/Austria/United States(0), S/Canada/Canada(4), B/Austria/Japan(0), BONUS(0)
Dan: Scored 6 from [snowboarding, womens, halfpipe]: G/South Korea/United States(2), S/United States/Canada(0), B/Japan/Japan(4), BONUS(0)
Brinton: Scored 2 from [alpine skiing, womens, super-g]: G/Italy/Switzerland(0), S/France/Italy(2), B/Austria/United States(0), BONUS(0)
Brinton: Scored 6 from [cross country skiing, womens, 10km interval start free]: G/Sweden/United States(2), S/Sweden/Sweden(4), B/United States/Finland(0), BONUS(0)
Brinton: Scored 4 from [freestyle skiing, mens, moguls]: G/Australia/Canada(2), S/Canada/Japan(2), B/Japan/United States(0), BONUS(0)
Brinton: Scored 20 from [luge, mixed, team relay]: G/Germany/Germany(4), S/Austria/Austria(4), B/Italy/Italy(4), BONUS(8)
Brinton: Scored 2 from [short track speed skating, womens, 500m]: G/Netherlands/South Korea(0), S/Italy/Canada(2), B/Canada/China(0), BONUS(0)
Brinton: Scored 6 from [short track speed skating, mens, 1000m]: G/Netherlands/South Korea(2), S/China/China(4), B/South Korea/Canada(0), BONUS(0)
Brinton: Scored 2 from [snowboarding, mens, cross]: G/Austria/Canada(2), S/Canada/United States(0), B/Austria/France(0), BONUS(0)
Brinton: Scored 4 from [snowboarding, womens, halfpipe]: G/South Korea/United States(2), S/United States/Japan(2), B/Japan/China(0), BONUS(0)
Brinton: Scored 2 from [speed skating, womens, 5000m]: G/Italy/Netherlands(2), S/Netherlands/Canada(0), B/Norway/Japan(0), BONUS(0)
Aidan: Scored 4 from [alpine skiing, womens, super-g]: G/Italy/Italy(4), S/France/United States(0), B/Austria/United States(0), BONUS(0)
Aidan: Scored 8 from [cross country skiing, womens, 10km interval start free]: G/Sweden/Sweden(4), S/Sweden/Sweden(4), B/United States/Finland(0), BONUS(0)
Aidan: Scored 4 from [freestyle skiing, mens, moguls]: G/Australia/Canada(2), S/Canada/Japan(2), B/Japan/Sweden(0), BONUS(0)
Aidan: Scored 4 from [luge, mixed, team relay]: G/Germany/Germany(4), S/Austria/Australia(0), B/Italy/United States(0), BONUS(0)
Aidan: Scored 4 from [short track speed skating, womens, 500m]: G/Netherlands/Netherlands(4), S/Italy/South Korea(0), B/Canada/South Korea(0), BONUS(0)
Aidan: Scored 2 from [short track speed skating, mens, 1000m]: G/Netherlands/Canada(0), S/China/Canada(0), B/South Korea/China(2), BONUS(0)
Aidan: Scored 8 from [snowboarding, mens, cross]: G/Austria/Canada(2), S/Canada/Austria(2), B/Austria/Austria(4), BONUS(0)
Aidan: Scored 6 from [snowboarding, womens, halfpipe]: G/South Korea/United States(2), S/United States/Japan(0), B/Japan/Japan(4), BONUS(0)
Aidan: Scored 4 from [speed skating, womens, 5000m]: G/Italy/Netherlands(0), S/Netherlands/Netherlands(4), B/Norway/Netherlands(0), BONUS(0)
Nick: Scored 8 from [alpine skiing, womens, super-g]: G/Italy/Italy(4), S/France/Switzerland(0), B/Austria/Austria(4), BONUS(0)
Nick: Scored 8 from [cross country skiing, womens, 10km interval start free]: G/Sweden/Sweden(4), S/Sweden/Norway(0), B/United States/United States(4), BONUS(0)
Nick: Scored 2 from [freestyle skiing, mens, moguls]: G/Australia/Canada(2), S/Canada/France(0), B/Japan/United States(0), BONUS(0)
Nick: Scored 8 from [luge, mixed, team relay]: G/Germany/Germany(4), S/Austria/Austria(4), B/Italy/Switzerland(0), BONUS(0)
Nick: Scored 4 from [short track speed skating, womens, 500m]: G/Netherlands/China(0), S/Italy/South Korea(0), B/Canada/Canada(4), BONUS(0)
Nick: Scored 4 from [short track speed skating, mens, 1000m]: G/Netherlands/South Korea(2), S/China/Canada(0), B/South Korea/China(2), BONUS(0)
Nick: Scored 4 from [snowboarding, mens, cross]: G/Austria/Canada(2), S/Canada/Austria(2), B/Austria/France(0), BONUS(0)
Nick: Scored 6 from [snowboarding, womens, halfpipe]: G/South Korea/United States(2), S/United States/New Zealand(0), B/Japan/Japan(4), BONUS(0)
Nick: Scored 4 from [speed skating, womens, 5000m]: G/Italy/Netherlands(2), S/Netherlands/Norway(2), B/Norway/Czech Republic(0), BONUS(0)
Yang: Scored 4 from [alpine skiing, womens, super-g]: G/Italy/Switzerland(0), S/France/Austria(2), B/Austria/Italy(2), BONUS(0)
Yang: Scored 4 from [cross country skiing, womens, 10km interval start free]: G/Sweden/Norway(0), S/Sweden/Sweden(4), B/United States/Finland(0), BONUS(0)
Yang: Scored 6 from [freestyle skiing, mens, moguls]: G/Australia/Japan(2), S/Canada/Canada(4), B/Japan/Sweden(0), BONUS(0)
Yang: Scored 8 from [luge, mixed, team relay]: G/Germany/Germany(4), S/Austria/Austria(4), B/Italy/Latvia(0), BONUS(0)
Yang: Scored 8 from [short track speed skating, womens, 500m]: G/Netherlands/Netherlands(4), S/Italy/South Korea(0), B/Canada/Canada(4), BONUS(0)
Yang: Scored 6 from [short track speed skating, mens, 1000m]: G/Netherlands/South Korea(2), S/China/China(4), B/South Korea/Canada(0), BONUS(0)
Yang: Scored 6 from [snowboarding, mens, cross]: G/Austria/Austria(4), S/Canada/Italy(0), B/Austria/Canada(2), BONUS(0)
Yang: Scored 4 from [snowboarding, womens, halfpipe]: G/South Korea/United States(2), S/United States/Japan(2), B/Japan/Switzerland(0), BONUS(0)
Yang: Scored 2 from [speed skating, womens, 5000m]: G/Italy/Netherlands(2), S/Netherlands/Canada(0), B/Norway/Japan(0), BONUS(0)
Riley: Scored 2 from [alpine skiing, womens, super-g]: G/Italy/Switzerland(0), S/France/Italy(2), B/Austria/United States(0), BONUS(0)
