Event,Gender,Class,Gold_Country,Silver_Country,Bronze_Country,Score
Alpine Skiing,Mens,Downhill,Switzerland,Austria,Italy,8
Alpine Skiing,Mens,Super-G,Switzerland,Italy,Austria,4
Alpine Skiing,Mens,Giant Slalom,Switzerland,Norway,France,
Alpine Skiing,Mens,Slalom,Norway,France,Switzerland,4
Alpine Skiing,Mens,Team Combined,Switzerland,United States,Italy,
Alpine Skiing,Womens,Downhill,Italy,Switzerland,United States,4
Alpine Skiing,Womens,Super-G,Switzerland,Italy,United States,2
Alpine Skiing,Womens,Giant Slalom,United States,Sweden,Switzerland,
Alpine Skiing,Womens,Slalom,United States,Switzerland,Sweden,
Alpine Skiing,Womens,Team Combined,United States,Switzerland,Italy,2
Biathalon,Mixed,4x6km Relay,France,Norway,Sweden,4
Biathalon,Mens,20km Individual,France,Norway,Italy,4
Biathalon,Womens,15km Individual,France,Sweden,Germany,4
Biathalon,Mens,10km Sprint,Norway,France,Sweden,
Biathalon,Womens,7.5km Sprint,France,Sweden,Germany,
Biathalon,Mens,12.5km Pursuit,France,Norway,Italy,
Biathalon,Womens,10km Pursuit,France,Sweden,Germany,
Biathalon,Mens,4x7.5km Relay,Norway,France,Sweden,
Biathalon,Womens,4x6km Relay,France,Sweden,Germany,
Biathalon,Mens,15km Mass Start,Norway,France,Italy,
Biathalon,Womens,12.5km Mass Start,France,Sweden,Germany,
Bobsleigh,Mens,4 person,Germany,Canada,United States,
Bobsleigh,Mens,2 person,Germany,United States,Switzerland,
Bobsleigh,Womens,2 person,Germany,United States,Canada,
Bobsleigh,Womens,Monobob,United States,Germany,Canada,
Cross Country Skiing,Womens,10km + 10km Skiathlon,Norway,Sweden,Norway,8
Cross Country Skiing,Mens,10km + 10km Skiathlon,Norway,Sweden,Finland,4
Cross Country Skiing,Womens,Sprint Classic,Sweden,Norway,United States,4
Cross Country Skiing,Mens,Sprint Classic,Norway,Italy,France,4
Cross Country Skiing,Womens,10km Interval Start Free,United States,Sweden,Finland,6
Cross Country Skiing,Mens,10km Interval Start Free,Norway,Sweden,Finland,
Cross Country Skiing,Womens,4x7.5km Relay,Norway,Norway,Germany,
Cross Country Skiing,Mens,4x7.5km Relay,Norway,Sweden,Finland,
Cross Country Skiing,Womens,Team Sprint,Sweden,United States,Norway,
Cross Country Skiing,Mens,Team Sprint,Norway,Italy,France,
Cross Country Skiing,Womens,50km Mass Start Classic,Sweden,Norway,United States,
Cross Country Skiing,Mens,50km Mass Start Classic,Norway,Norway,Sweden,
Curling,Mens,,Sweden,Great Britain,Canada,
Curling,Womens,,Canada,Sweden,Switzerland,
Curling,Mixed,Doubles,Italy,Canada,Sweden,4
Figure Skating,Mens,Singles,Japan,United States,France,4
Figure Skating,Womens,Singles,Japan,United States,South Korea,
Figure Skating,Mixed,Pairs,Japan,Italy,Germany,
Figure Skating,Mixed,Ice Dance,United States,Canada,France,6
Figure Skating,Mixed,Team,United States,Japan,Canada,
Freestyle Skiing,Womens,Freeski Slopestyle,Canada,United States,France,2
Freestyle Skiing,Mens,Freeski Slopestyle,United States,Canada,Switzerland,2
Freestyle Skiing,Womens,Moguls,United States,Canada,Australia,4
Freestyle Skiing,Mens,Moguls,Canada,Japan,United States,4
Freestyle Skiing,Womens,Dual Moguls,United States,Canada,Australia,
Freestyle Skiing,Mens,Dual Moguls,Canada,United States,Japan,
Freestyle Skiing,Womens,Freeski Big Air,United States,Canada,Switzerland,
Freestyle Skiing,Mens,Freeski Big Air,United States,Canada,Japan,
Freestyle Skiing,Womens,Aerials,China,Australia,United States,
Freestyle Skiing,Mens,Aerials,China,United States,Canada,
Freestyle Skiing,Womens,Freeski Halfpipe,United States,China,Canada,
Freestyle Skiing,Mens,Freeski Halfpipe,United States,Canada,Switzerland,
Freestyle Skiing,Womens,Ski Cross,Canada,Switzerland,France,
Freestyle Skiing,Mens,Ski Cross,Canada,France,Switzerland,
Freestyle Skiing,Mixed,Aerials,China,United States,Canada,
Ice Hockey,Mens,,Canada,United States,Finland,
Ice Hockey,Womens,,Canada,United States,Finland,
Luge,Mens,Singles,Germany,Austria,Latvia,8
Luge,Mens,Doubles,Germany,Austria,Italy,8
Luge,Womens,Singles,Germany,Austria,United States,8
Luge,Womens,Doubles,Germany,Austria,Italy,6
Luge,Mixed,Team Relay,Germany,Austria,Italy,20
Nordic combined,Mens,Individual Normal Hill,Norway,Germany,Austria,6
Nordic combined,Mens,Individual Large Hill,Norway,Germany,Austria,
Nordic combined,Mens,Team Large Hill,Norway,Germany,Austria,
Short Track Speed Skating,Mens,500m,South Korea,Canada,China,
Short Track Speed Skating,Womens,500m,South Korea,Canada,China,2
Short Track Speed Skating,Mens,1000m,South Korea,China,Canada,6
Short Track Speed Skating,Womens,1000m,South Korea,Canada,China,
Short Track Speed Skating,Mens,1500m,Canada,South Korea,China,
Short Track Speed Skating,Womens,1500m,Canada,South Korea,China,
Short Track Speed Skating,Mens,Relay,South Korea,Canada,China,
Short Track Speed Skating,Womens,Relay,South Korea,Canada,China,
Short Track Speed Skating,Mixed,Relay,South Korea,Canada,China,4
Skeleton,Mens,Singles,Great Britain,Germany,Latvia,
Skeleton,Womens,Singles,Germany,Netherlands,Canada,
Skeleton,Mixed,Team,Germany,Great Britain,Canada,
Ski Jumping,Mens,Normal Hill,Slovenia,Austria,Japan,4
Ski Jumping,Womens,Normal Hill,Slovenia,Austria,Japan,6
Ski Jumping,Mens,Large Hill,Austria,Slovenia,Germany,
Ski Jumping,Womens,Large Hill,Slovenia,Japan,Austria,
Ski Jumping,Mixed,Super Team,Austria,Slovenia,Germany,
Ski Jumping,Mixed,Team,Slovenia,Austria,Japan,8
Ski Mountaineering,Mens,Sprint,France,Italy,Spain,
